,date,wti,vix,diff,jpy_krw,usd_krw,ism,china_pmi
3276,2018-10-29,67.04,24.7,0.21399999999999997,10.1778,1143.74,59.5,50.8
3277,2018-10-30,66.18,23.35,0.21399999999999997,10.0773,1139.69,59.5,50.8
3278,2018-10-31,65.31,21.23,0.22099999999999964,10.1113,1142.02,59.5,50.8
3279,2018-11-01,63.69,19.34,0.2290000000000001,9.9756,1124.31,57.5,50.2
3280,2018-11-02,63.14,19.51,0.23899999999999988,9.8768,1118.1,57.5,50.2
3281,2018-11-05,63.1,19.96,0.22299999999999986,9.9009,1120.56,57.5,50.2
3282,2018-11-06,62.21,19.91,0.2190000000000003,9.8905,1121.93,57.5,50.2
3283,2018-11-07,61.67,16.36,0.19700000000000006,9.8342,1116.43,57.5,50.2
3284,2018-11-08,60.67,16.72,0.19099999999999984,9.8337,1121.68,57.5,50.2
3285,2018-11-09,60.19,17.36,0.18999999999999995,9.9331,1130.69,57.5,50.2
3286,2018-11-12,59.93,20.45,0.19100000000000028,10.0088,1139.35,57.5,50.2
3287,2018-11-13,55.69,20.02,0.18999999999999995,9.9414,1131.49,57.5,50.2
3288,2018-11-14,56.25,21.25,0.20500000000000007,9.9688,1132.7,57.5,50.2
3289,2018-11-15,56.46,19.98,0.20500000000000007,9.9259,1127.93,57.5,50.2
3290,2018-11-16,56.46,18.14,0.21699999999999964,9.9384,1121.4,57.5,50.2
3291,2018-11-19,56.76,20.1,0.22900000000000054,10.0012,1125.68,57.5,50.2
3292,2018-11-20,53.43,22.48,0.2160000000000002,10.0231,1130.25,57.5,50.2
3293,2018-11-21,54.63,20.8,0.21199999999999974,9.9785,1128.12,57.5,50.2
3294,2018-11-23,50.42,21.52,0.20400000000000018,10.0355,1133.5,57.5,50.2
3295,2018-11-26,51.63,18.9,0.20099999999999962,9.9458,1129.79,57.5,50.2
3296,2018-11-27,51.56,19.02,0.19499999999999984,9.936,1130.51,57.5,50.2
3297,2018-11-28,50.29,18.49,0.21700000000000053,9.8824,1123.48,57.5,50.2
3298,2018-11-29,51.45,18.79,0.19899999999999984,9.8476,1117.55,57.5,50.2
3299,2018-11-30,50.93,18.07,0.18199999999999994,9.8739,1120.44,57.5,50.2
3300,2018-12-01,50.93,18.07,0.18199999999999994,9.8739,1120.44,58.8,50.0
3301,2018-12-03,52.95,16.44,0.13900000000000023,9.7615,1109.54,58.8,50.0
3302,2018-12-04,53.25,20.74,0.10699999999999976,9.8551,1111.51,58.8,50.0
3303,2018-12-06,51.49,21.19,0.12300000000000022,9.9286,1118.7,58.8,50.0
3304,2018-12-07,52.61,23.23,0.13400000000000034,9.9778,1124.85,58.8,50.0
3305,2018-12-10,51.0,22.64,0.125,9.9551,1128.37,58.8,50.0
3306,2018-12-11,51.65,21.76,0.11399999999999944,9.9623,1129.53,58.8,50.0
3307,2018-12-12,51.15,21.46,0.133,9.9291,1124.82,58.8,50.0
3308,2018-12-13,52.58,20.65,0.15400000000000036,9.905,1125.55,58.8,50.0
3309,2018-12-14,51.2,21.63,0.1689999999999996,9.9899,1132.7,58.8,50.0
3310,2018-12-17,49.88,24.52,0.1719999999999997,10.0106,1129.55,58.8,50.0
3311,2018-12-18,46.24,25.58,0.18699999999999983,10.0203,1127.53,58.8,50.0
3312,2018-12-19,47.2,25.58,0.1339999999999999,10.0436,1129.71,58.8,50.0
3313,2018-12-20,45.88,28.38,0.15600000000000058,10.0892,1122.78,58.8,50.0
3314,2018-12-21,45.59,30.11,0.16900000000000048,10.1509,1129.04,58.8,50.0
3315,2018-12-24,42.53,36.07,0.18300000000000027,10.1844,1124.87,58.8,50.0
3316,2018-12-26,46.22,30.41,0.19899999999999984,10.0899,1123.66,58.8,50.0
3317,2018-12-27,44.61,29.96,0.21199999999999974,10.0904,1120.08,58.8,50.0
3318,2018-12-28,45.33,28.34,0.21799999999999997,10.1296,1117.05,58.8,50.0
3319,2018-12-31,45.41,25.42,0.2270000000000003,10.1693,1114.3,58.8,50.0
3320,2019-01-01,45.41,25.42,0.2270000000000003,10.1693,1114.3,54.3,49.4
3321,2019-01-02,46.54,23.22,0.19100000000000028,10.2876,1120.12,54.3,49.4
3322,2019-01-03,47.09,25.45,0.21399999999999997,10.4573,1125.89,54.3,49.4
3323,2019-01-04,47.96,21.38,0.18800000000000017,10.2907,1116.85,54.3,49.4
3324,2019-01-07,48.52,21.4,0.17300000000000004,10.2806,1117.66,54.3,49.4
3325,2019-01-08,49.78,20.47,0.16100000000000003,10.3254,1122.83,54.3,49.4
3326,2019-01-09,52.36,19.98,0.17899999999999983,10.3377,1118.18,54.3,49.4
3327,2019-01-10,52.59,19.5,0.1940000000000004,10.3093,1117.79,54.3,49.4
3328,2019-01-11,51.59,18.19,0.18299999999999983,10.3016,1118.23,54.3,49.4
3329,2019-01-14,50.51,19.07,0.19200000000000017,10.3712,1121.8,54.3,49.4
3330,2019-01-15,52.11,18.6,0.20199999999999996,10.3333,1122.85,54.3,49.4
3331,2019-01-16,52.31,19.04,0.20000000000000018,10.2735,1120.78,54.3,49.4
3332,2019-01-17,52.07,18.06,0.19599999999999973,10.2774,1122.7,54.3,49.4
3333,2019-01-18,53.8,17.8,0.18699999999999983,10.2581,1126.08,54.3,49.4
3334,2019-01-22,52.57,20.8,0.17300000000000004,10.3476,1131.77,54.3,49.4
3335,2019-01-23,52.62,19.52,0.18199999999999994,10.278,1126.46,54.3,49.4
3336,2019-01-24,53.13,18.89,0.17799999999999994,10.2946,1128.75,54.3,49.4
3337,2019-01-25,53.69,17.42,0.17099999999999982,10.212,1118.78,54.3,49.4
3338,2019-01-28,51.99,18.87,0.17100000000000026,10.232,1118.87,54.3,49.4
3339,2019-01-29,53.31,19.13,0.16300000000000026,10.22,1118.01,54.3,49.4
3340,2019-01-30,54.23,17.66,0.19499999999999984,10.1898,1111.04,54.3,49.4
3341,2019-01-31,53.79,16.57,0.19399999999999995,10.2163,1112.4,54.3,49.4
3342,2019-02-01,55.26,16.14,0.19299999999999962,10.2233,1119.4,56.6,49.5
3343,2019-02-04,54.56,15.73,0.1980000000000004,10.1907,1119.86,56.6,49.5
3344,2019-02-05,53.66,15.57,0.19599999999999973,10.1602,1117.27,56.6,49.5
3345,2019-02-06,54.01,15.38,0.19700000000000006,10.201,1121.8,56.6,49.5
3346,2019-02-07,52.64,16.37,0.19799999999999995,10.2428,1124.81,56.6,49.5
3347,2019-02-08,52.72,15.72,0.19399999999999995,10.2474,1124.5,56.6,49.5
3348,2019-02-11,52.41,15.97,0.18699999999999983,10.2014,1125.99,56.6,49.5
3349,2019-02-12,53.1,15.43,0.1970000000000005,10.1488,1121.29,56.6,49.5
3350,2019-02-13,53.9,15.65,0.18399999999999972,10.14,1125.59,56.6,49.5
3351,2019-02-14,54.41,16.22,0.17999999999999972,10.1955,1126.4,56.6,49.5
3352,2019-02-15,55.59,14.91,0.16999999999999948,10.1982,1126.44,56.6,49.5
3353,2019-02-19,56.09,14.88,0.17700000000000005,10.1507,1122.92,56.6,49.5
3354,2019-02-20,56.92,14.02,0.17799999999999994,10.1323,1123.22,56.6,49.5
3355,2019-02-21,56.96,14.46,0.18699999999999983,10.1657,1125.63,56.6,49.5
3356,2019-02-22,57.26,13.51,0.18999999999999995,10.1449,1122.99,56.6,49.5
3357,2019-02-25,55.48,14.85,0.19300000000000006,10.0488,1116.06,56.6,49.5
3358,2019-02-26,55.5,15.17,0.18999999999999995,10.0883,1115.61,56.6,49.5
3359,2019-02-27,56.94,14.7,0.2160000000000002,10.0745,1118.22,56.6,49.5
3360,2019-02-28,57.22,14.78,0.2200000000000002,10.1082,1125.9,56.6,49.5
3361,2019-03-01,55.8,13.57,0.22099999999999964,10.0761,1127.67,54.2,49.2
3362,2019-03-04,56.59,14.63,0.20499999999999963,10.0806,1126.46,54.2,49.2
3363,2019-03-05,56.56,14.74,0.19200000000000017,10.0613,1125.81,54.2,49.2
3364,2019-03-06,56.22,15.74,0.19600000000000017,10.096,1128.38,54.2,49.2
3365,2019-03-07,56.66,16.59,0.19399999999999995,10.1695,1134.87,54.2,49.2
3366,2019-03-08,56.07,16.05,0.19099999999999984,10.2002,1133.9,54.2,49.2
3367,2019-03-11,56.79,14.33,0.18599999999999994,10.1765,1131.77,54.2,49.2
3368,2019-03-12,56.87,13.77,0.19200000000000017,10.1328,1128.44,54.2,49.2
3369,2019-03-13,58.26,13.41,0.19599999999999973,10.1695,1130.5,54.2,49.2
3370,2019-03-14,58.61,13.5,0.20900000000000007,10.1725,1136.42,54.2,49.2
3371,2019-03-15,58.52,12.88,0.19700000000000006,10.1889,1135.7,54.2,49.2
3372,2019-03-18,59.09,13.1,0.19700000000000006,10.1639,1132.52,54.2,49.2
3373,2019-03-19,59.03,13.56,0.19100000000000028,10.1537,1130.96,54.2,49.2
3374,2019-03-20,59.83,13.91,0.19099999999999984,10.1725,1126.05,54.2,49.2
3375,2019-03-21,59.98,13.63,0.19399999999999995,10.1828,1128.41,54.2,49.2
3376,2019-03-22,59.04,16.48,0.19299999999999962,10.3353,1136.11,54.2,49.2
3377,2019-03-25,58.82,16.33,0.22999999999999998,10.302,1132.86,54.2,49.2
3378,2019-03-26,59.94,14.68,0.22799999999999976,10.2668,1135.87,54.2,49.2
3379,2019-03-27,59.41,15.15,0.23299999999999965,10.3085,1139.24,54.2,49.2
3380,2019-03-28,59.3,14.43,0.21099999999999985,10.2675,1135.95,54.2,49.2
3381,2019-03-29,60.14,13.71,0.19700000000000006,10.2602,1137.4,54.2,49.2
3382,2019-04-01,61.59,13.4,0.20500000000000007,10.1812,1133.72,55.3,50.5
3383,2019-04-02,62.58,13.36,0.2160000000000002,10.2171,1137.42,55.3,50.5
3384,2019-04-03,62.46,13.74,0.2280000000000002,10.1777,1134.67,55.3,50.5
3385,2019-04-04,62.1,13.58,0.21799999999999997,10.1762,1136.33,55.3,50.5
3386,2019-04-05,63.08,12.82,0.20500000000000007,10.182,1137.69,55.3,50.5
3387,2019-04-08,64.4,13.18,0.20599999999999996,10.2445,1142.11,55.3,50.5
3388,2019-04-09,63.98,14.28,0.20500000000000007,10.2666,1141.08,55.3,50.5
3389,2019-04-10,64.61,13.3,0.19599999999999973,10.2506,1137.97,55.3,50.5
3390,2019-04-11,63.58,13.02,0.19200000000000017,10.2266,1141.96,55.3,50.5
3391,2019-04-12,63.89,12.01,0.20100000000000007,10.1291,1134.72,55.3,50.5
3392,2019-04-15,63.4,12.32,0.19700000000000006,10.1317,1135.1,55.3,50.5
3393,2019-04-16,64.05,12.18,0.20599999999999996,10.1575,1137.69,55.3,50.5
3394,2019-04-17,63.76,12.6,0.21599999999999975,10.1038,1132.28,55.3,50.5
3395,2019-04-18,64.0,12.09,0.21499999999999986,10.155,1137.11,55.3,50.5
3396,2019-04-22,65.7,12.42,0.23099999999999987,10.1933,1140.99,55.3,50.5
3397,2019-04-23,66.3,12.28,0.23399999999999999,10.2187,1143.11,55.3,50.5
3398,2019-04-24,65.89,13.14,0.2330000000000001,10.3049,1156.05,55.3,50.5
3399,2019-04-25,65.21,13.25,0.2290000000000001,10.3911,1160.01,55.3,50.5
3400,2019-04-26,63.3,12.73,0.2469999999999999,10.3849,1158.9,55.3,50.5
3401,2019-04-29,63.5,13.11,0.25799999999999956,10.389,1159.88,55.3,50.5
3402,2019-04-30,63.91,13.12,0.262,10.4478,1164.25,55.3,50.5
3403,2019-05-01,63.6,14.8,0.21899999999999986,10.4658,1165.73,52.8,50.1
3404,2019-05-02,61.81,14.42,0.22599999999999998,10.4655,1167.06,52.8,50.1
3405,2019-05-03,61.94,12.87,0.22499999999999964,10.4795,1164.33,52.8,50.1
3406,2019-05-06,62.25,15.44,0.2250000000000001,10.5542,1169.15,52.8,50.1
3407,2019-05-07,61.4,19.32,0.20699999999999985,10.6331,1172.35,52.8,50.1
3408,2019-05-08,62.12,19.4,0.22199999999999998,10.6544,1173.1,52.8,50.1
3409,2019-05-09,61.7,19.1,0.23100000000000032,10.7491,1180.09,52.8,50.1
3410,2019-05-10,61.66,16.04,0.23700000000000054,10.689,1175.2,52.8,50.1
3411,2019-05-13,61.04,20.55,0.25100000000000033,10.8758,1188.78,52.8,50.1
3412,2019-05-14,61.78,18.06,0.254,10.8373,1187.82,52.8,50.1
3413,2019-05-15,62.02,16.44,0.2569999999999997,10.8289,1186.79,52.8,50.1
3414,2019-05-16,62.87,15.29,0.2530000000000001,10.8537,1192.33,52.8,50.1
3415,2019-05-17,62.76,15.96,0.24600000000000044,10.8533,1194.73,52.8,50.1
3416,2019-05-20,63.1,16.31,0.242,10.8547,1194.73,52.8,50.1
3417,2019-05-21,62.99,14.95,0.22399999999999975,10.7939,1192.78,52.8,50.1
3418,2019-05-22,61.42,14.75,0.21699999999999964,10.7904,1190.78,52.8,50.1
3419,2019-05-23,57.91,16.92,0.22999999999999998,10.8549,1189.8,52.8,50.1
3420,2019-05-24,58.63,15.85,0.21599999999999975,10.8483,1185.77,52.8,50.1
3421,2019-05-28,59.14,17.5,0.20900000000000007,10.8703,1188.94,52.8,50.1
3422,2019-05-29,58.81,17.9,0.20299999999999985,10.8949,1194.03,52.8,50.1
3423,2019-05-30,56.59,17.3,0.2070000000000003,10.8537,1189.73,52.8,50.1
3424,2019-05-31,53.5,18.71,0.254,10.9794,1188.8,52.8,50.1
3425,2019-06-01,53.5,18.71,0.254,10.9794,1188.8,52.1,49.4
3426,2019-06-03,53.25,18.86,0.27800000000000025,10.915,1179.64,52.1,49.4
3427,2019-06-04,53.48,16.97,0.2809999999999999,10.8952,1178.26,52.1,49.4
3428,2019-06-05,51.68,16.09,0.3129999999999997,10.8869,1180.84,52.1,49.4
3429,2019-06-06,52.59,15.93,0.27900000000000014,10.8719,1178.67,52.1,49.4
3430,2019-06-07,53.99,16.3,0.2650000000000001,10.9253,1182.07,52.1,49.4
3431,2019-06-10,53.26,15.94,0.2709999999999999,10.9182,1184.02,52.1,49.4
3432,2019-06-11,53.27,15.99,0.2630000000000001,10.8663,1179.21,52.1,49.4
3433,2019-06-12,51.14,15.91,0.2989999999999997,10.9076,1183.53,52.1,49.4
3434,2019-06-13,52.28,15.82,0.31600000000000006,10.9177,1183.32,52.1,49.4
3435,2019-06-14,52.51,15.28,0.29400000000000004,10.9324,1186.88,52.1,49.4
3436,2019-06-17,51.93,15.35,0.2789999999999999,10.9304,1186.55,52.1,49.4
3437,2019-06-18,53.9,15.15,0.26200000000000023,10.8328,1174.87,52.1,49.4
3438,2019-06-19,53.76,14.33,0.33299999999999996,10.8458,1172.48,52.1,49.4
3439,2019-06-20,56.65,14.75,0.29499999999999993,10.8049,1159.42,52.1,49.4
3440,2019-06-21,57.43,15.4,0.3280000000000003,10.8018,1159.2,52.1,49.4
3441,2019-06-24,57.9,15.26,0.33000000000000007,10.7616,1154.67,52.1,49.4
3442,2019-06-25,57.83,16.28,0.30900000000000016,10.7866,1156.17,52.1,49.4
3443,2019-06-26,59.38,16.21,0.30299999999999994,10.7127,1154.67,52.1,49.4
3444,2019-06-27,59.43,15.82,0.30200000000000027,10.7345,1157.12,52.1,49.4
3445,2019-06-28,58.47,15.08,0.2949999999999997,10.7177,1156.38,52.1,49.4
3446,2019-07-01,59.09,14.06,0.2889999999999999,10.713,1161.77,51.7,49.4
3447,2019-07-02,56.25,12.93,0.2669999999999999,10.8204,1167.47,51.7,49.4
3448,2019-07-03,57.34,12.57,0.244,10.8571,1170.72,51.7,49.4
3449,2019-07-05,57.51,13.28,0.2180000000000002,10.8331,1175.02,51.7,49.4
3450,2019-07-08,57.66,13.96,0.20999999999999996,10.8617,1180.94,51.7,49.4
3451,2019-07-09,57.83,14.09,0.20399999999999996,10.8697,1183.22,51.7,49.4
3452,2019-07-10,60.43,13.03,0.2629999999999999,10.8475,1176.57,51.7,49.4
3453,2019-07-11,60.2,12.93,0.28500000000000014,10.8315,1175.16,51.7,49.4
3454,2019-07-12,60.21,12.39,0.29900000000000015,10.9107,1177.32,51.7,49.4
3455,2019-07-15,59.58,12.68,0.2809999999999997,10.9383,1180.41,51.7,49.4
3456,2019-07-16,57.62,12.86,0.27,10.8983,1179.63,51.7,49.4
3457,2019-07-17,56.78,13.97,0.26100000000000034,10.9373,1180.62,51.7,49.4
3458,2019-07-18,55.3,13.53,0.29499999999999993,10.9305,1172.78,51.7,49.4
3459,2019-07-19,55.63,14.45,0.2669999999999999,10.9187,1176.11,51.7,49.4
3460,2019-07-22,56.22,13.53,0.2699999999999998,10.9096,1176.87,51.7,49.4
3461,2019-07-23,56.77,12.61,0.27700000000000036,10.9011,1179.89,51.7,49.4
3462,2019-07-24,55.88,12.07,0.2589999999999999,10.8925,1178.41,51.7,49.4
3463,2019-07-25,56.02,12.74,0.24600000000000022,10.9003,1184.16,51.7,49.4
3464,2019-07-26,56.2,12.16,0.25099999999999967,10.8971,1184.24,51.7,49.4
3465,2019-07-29,56.87,12.83,0.2450000000000001,10.8812,1183.71,51.7,49.4
3466,2019-07-30,58.05,13.94,0.2469999999999999,10.8778,1181.38,51.7,49.4
3467,2019-07-31,58.58,16.12,0.1839999999999995,10.9266,1188.32,51.7,49.4
3468,2019-08-01,53.95,17.87,0.20699999999999985,11.1452,1196.38,51.2,49.7
3469,2019-08-02,55.66,17.61,0.17200000000000015,11.3008,1204.61,51.2,49.7
3470,2019-08-05,54.69,24.59,0.18100000000000027,11.4985,1218.33,51.2,49.7
3471,2019-08-06,53.63,20.17,0.17599999999999993,11.3953,1213.43,51.2,49.7
3472,2019-08-07,51.09,19.49,0.18099999999999983,11.4139,1213.02,51.2,49.7
3473,2019-08-08,52.54,16.91,0.17100000000000004,11.3889,1208.08,51.2,49.7
3474,2019-08-09,54.5,17.97,0.15400000000000014,11.4923,1214.45,51.2,49.7
3475,2019-08-12,54.93,21.09,0.135,11.5772,1219.14,51.2,49.7
3476,2019-08-13,57.1,17.52,0.08899999999999975,11.304,1206.64,51.2,49.7
3477,2019-08-14,55.23,22.1,0.05600000000000027,11.4901,1216.86,51.2,49.7
3478,2019-08-15,54.47,21.18,0.07899999999999974,11.433,1213.33,51.2,49.7
3479,2019-08-16,54.87,18.47,0.12399999999999967,11.3605,1208.47,51.2,49.7
3480,2019-08-19,56.21,16.88,0.11100000000000021,11.3717,1212.62,51.2,49.7
3481,2019-08-20,56.34,17.5,0.10799999999999987,11.3565,1206.4,51.2,49.7
3482,2019-08-21,55.68,15.8,0.09099999999999997,11.2773,1202.44,51.2,49.7
3483,2019-08-22,55.35,16.68,0.0810000000000004,11.3724,1210.42,51.2,49.7
3484,2019-08-23,54.17,19.87,0.0820000000000003,11.5143,1213.66,51.2,49.7
3485,2019-08-26,53.64,19.32,0.07899999999999996,11.4264,1212.74,51.2,49.7
3486,2019-08-27,54.93,20.31,0.038999999999999924,11.4696,1212.74,51.2,49.7
3487,2019-08-28,55.78,19.35,0.05200000000000027,11.4327,1213.29,51.2,49.7
3488,2019-08-29,56.71,17.88,0.050000000000000044,11.3516,1209.12,51.2,49.7
3489,2019-08-30,55.1,18.98,0.06700000000000017,11.3871,1210.5,51.2,49.7
3490,2019-09-01,55.1,18.98,0.06700000000000017,11.3871,1210.5,49.1,49.5
3491,2019-09-03,53.94,19.66,0.09000000000000008,11.4361,1211.54,49.1,49.5
3492,2019-09-04,56.26,17.33,0.11199999999999988,11.3222,1204.63,49.1,49.5
3493,2019-09-05,56.3,16.27,0.09800000000000009,11.2022,1198.02,49.1,49.5
3494,2019-09-06,56.52,15.0,0.08499999999999996,11.1562,1192.77,49.1,49.5
3495,2019-09-09,57.85,15.27,0.11099999999999977,11.1234,1192.93,49.1,49.5
3496,2019-09-10,57.4,15.2,0.1070000000000002,11.0792,1191.51,49.1,49.5
3497,2019-09-11,55.75,14.61,0.1279999999999999,11.0427,1190.68,49.1,49.5
3498,2019-09-12,55.09,14.22,0.11399999999999988,10.9379,1182.44,49.1,49.5
3499,2019-09-13,54.85,13.74,0.135,10.9147,1179.72,49.1,49.5
3500,2019-09-16,62.9,14.67,0.1280000000000001,10.9587,1185.02,49.1,49.5
3501,2019-09-17,59.34,14.44,0.125,10.9827,1187.62,49.1,49.5
3502,2019-09-18,58.11,13.95,0.0930000000000002,10.9883,1191.73,49.1,49.5
3503,2019-09-19,58.13,14.05,0.09600000000000009,11.0665,1195.35,49.1,49.5
3504,2019-09-20,58.09,15.32,0.10099999999999998,11.1014,1194.13,49.1,49.5
3505,2019-09-23,58.64,14.91,0.1070000000000002,11.112,1195.04,49.1,49.5
3506,2019-09-24,57.29,17.05,0.10399999999999987,11.1664,1195.53,49.1,49.5
3507,2019-09-25,56.49,15.96,0.121,11.1326,1199.82,49.1,49.5
3508,2019-09-26,56.41,16.07,0.09999999999999987,11.1324,1200.46,49.1,49.5
3509,2019-09-27,55.91,17.22,0.11099999999999999,11.1455,1202.99,49.1,49.5
3510,2019-09-30,54.07,16.24,0.10600000000000032,11.0939,1199.09,49.1,49.5
3511,2019-10-01,53.62,18.56,0.14100000000000001,11.1677,1203.37,47.8,49.8
3512,2019-10-02,52.64,20.56,0.16599999999999993,11.2462,1205.37,47.8,49.8
3513,2019-10-03,52.45,19.12,0.18300000000000005,11.2416,1201.89,47.8,49.8
3514,2019-10-04,52.81,17.04,0.16800000000000015,11.1483,1192.25,47.8,49.8
3515,2019-10-07,52.75,17.86,0.1439999999999999,11.1593,1197.33,47.8,49.8
3516,2019-10-08,52.63,20.28,0.15999999999999992,11.2062,1200.02,47.8,49.8
3517,2019-10-09,52.59,18.64,0.15599999999999992,11.1515,1198.5,47.8,49.8
3518,2019-10-10,53.55,17.57,0.16399999999999992,11.0253,1190.46,47.8,49.8
3519,2019-10-11,54.7,15.58,0.16599999999999993,10.9162,1183.48,47.8,49.8
3520,2019-10-14,53.59,14.57,0.15000000000000013,10.9284,1184.7,47.8,49.8
3521,2019-10-15,52.81,13.54,0.1679999999999997,10.8849,1184.88,47.8,49.8
3522,2019-10-16,53.36,13.68,0.17700000000000005,10.9084,1186.51,47.8,49.8
3523,2019-10-17,53.93,13.79,0.17599999999999993,10.8505,1179.07,47.8,49.8
3524,2019-10-18,53.78,14.25,0.19900000000000007,10.8726,1178.91,47.8,49.8
3525,2019-10-21,53.31,14.0,0.19900000000000007,10.7959,1172.49,47.8,49.8
3526,2019-10-22,54.16,14.46,0.18499999999999983,10.8134,1173.09,47.8,49.8
3527,2019-10-23,55.97,14.01,0.17999999999999994,10.7702,1170.67,47.8,49.8
3528,2019-10-24,56.23,13.71,0.18799999999999972,10.82,1175.21,47.8,49.8
3529,2019-10-25,56.66,12.65,0.17900000000000005,10.7843,1171.82,47.8,49.8
3530,2019-10-28,55.81,13.11,0.19300000000000006,10.7256,1168.61,47.8,49.8
3531,2019-10-29,55.54,13.2,0.18799999999999994,10.7227,1167.55,47.8,49.8
3532,2019-10-30,55.06,12.33,0.17699999999999982,10.7071,1165.41,47.8,49.8
3533,2019-10-31,54.18,13.22,0.17200000000000015,10.8321,1170.24,47.8,49.8
3534,2019-11-01,56.2,12.3,0.16799999999999993,10.7667,1164.8,48.3,49.3
3535,2019-11-04,56.54,12.83,0.18699999999999983,10.7111,1162.95,48.3,49.3
3536,2019-11-05,57.23,13.1,0.22199999999999998,10.598,1156.82,48.3,49.3
3537,2019-11-06,56.35,12.62,0.21599999999999997,10.6591,1161.58,48.3,49.3
3538,2019-11-07,57.15,12.73,0.2290000000000001,10.5715,1155.31,48.3,49.3
3539,2019-11-08,57.24,12.07,0.2340000000000002,10.6041,1158.76,48.3,49.3
3540,2019-11-11,56.86,12.69,0.2230000000000001,10.6868,1165.45,48.3,49.3
3541,2019-11-12,56.8,12.68,0.2390000000000001,10.7006,1166.53,48.3,49.3
3542,2019-11-13,57.12,13.0,0.22799999999999998,10.7651,1171.51,48.3,49.3
3543,2019-11-14,56.77,13.05,0.22899999999999965,10.7824,1169.08,48.3,49.3
3544,2019-11-15,57.72,12.05,0.21899999999999986,10.6997,1163.65,48.3,49.3
3545,2019-11-18,57.05,12.46,0.21199999999999974,10.7406,1167.23,48.3,49.3
3546,2019-11-19,55.21,12.86,0.18799999999999994,10.7637,1168.35,48.3,49.3
3547,2019-11-20,57.11,12.78,0.17599999999999993,10.7795,1170.82,48.3,49.3
3548,2019-11-21,58.58,13.13,0.18100000000000005,10.8322,1176.86,48.3,49.3
3549,2019-11-22,57.77,12.34,0.15999999999999992,10.8631,1180.33,48.3,49.3
3550,2019-11-25,58.01,11.87,0.1569999999999998,10.7782,1173.9,48.3,49.3
3551,2019-11-26,58.41,11.54,0.16199999999999992,10.7599,1173.32,48.3,49.3
3552,2019-11-27,58.11,11.75,0.1499999999999999,10.7432,1176.97,48.3,49.3
3553,2019-11-29,55.17,12.62,0.16500000000000004,10.7903,1181.7,48.3,49.3
3554,2019-12-01,55.17,12.62,0.16500000000000004,10.7903,1181.7,48.1,50.2
3555,2019-12-02,55.96,14.91,0.20499999999999985,10.8792,1185.78,48.1,50.2
3556,2019-12-03,56.1,15.96,0.17699999999999982,10.9547,1190.06,48.1,50.2
3557,2019-12-04,58.43,14.8,0.19399999999999995,10.9431,1191.32,48.1,50.2
3558,2019-12-05,58.43,14.52,0.20000000000000018,10.9316,1188.92,48.1,50.2
3559,2019-12-06,59.2,13.62,0.19900000000000007,10.9223,1186.21,48.1,50.2
3560,2019-12-09,59.02,15.86,0.19100000000000006,10.9667,1190.55,48.1,50.2
3561,2019-12-10,59.24,15.68,0.17699999999999982,10.9511,1190.49,48.1,50.2
3562,2019-12-11,58.76,14.99,0.16800000000000015,10.9586,1189.61,48.1,50.2
3563,2019-12-12,59.18,13.94,0.20699999999999985,10.73,1172.89,48.1,50.2
3564,2019-12-13,60.07,12.63,0.19900000000000007,10.7539,1176.21,48.1,50.2
3565,2019-12-16,60.21,12.14,0.2180000000000002,10.6706,1168.48,48.1,50.2
3566,2019-12-17,60.94,12.29,0.2230000000000001,10.6334,1164.15,48.1,50.2
3567,2019-12-18,60.93,12.58,0.2509999999999999,10.651,1166.66,48.1,50.2
3568,2019-12-19,61.22,12.5,0.2589999999999999,10.6356,1163.27,48.1,50.2
3569,2019-12-20,60.44,12.51,0.256,10.5935,1159.4,48.1,50.2
3570,2019-12-23,60.52,12.61,0.2520000000000002,10.6407,1164.04,48.1,50.2
3571,2019-12-24,61.11,12.67,0.2589999999999999,10.6359,1163.52,48.1,50.2
3572,2019-12-26,61.68,12.65,0.25,10.6011,1162.3,48.1,50.2
3573,2019-12-27,61.72,13.43,0.2759999999999998,10.598,1159.68,48.1,50.2
3574,2019-12-30,61.68,14.82,0.2909999999999999,10.6357,1157.97,48.1,50.2
3575,2019-12-31,61.06,13.78,0.31000000000000005,10.6335,1155.07,48.1,50.2
3576,2020-01-01,61.06,13.78,0.31000000000000005,10.6335,1155.07,47.2,50.2
3577,2020-01-02,61.18,12.47,0.2819999999999998,10.666,1157.94,47.2,50.2
3578,2020-01-03,63.05,14.02,0.2470000000000001,10.7864,1165.95,47.2,50.2
3579,2020-01-06,63.27,13.85,0.25,10.7733,1167.56,47.2,50.2
3580,2020-01-07,62.7,13.79,0.26,10.7762,1168.3,47.2,50.2
3581,2020-01-08,59.61,13.45,0.2670000000000001,10.6511,1162.41,47.2,50.2
3582,2020-01-09,59.56,12.54,0.2590000000000001,10.5891,1159.72,47.2,50.2
3583,2020-01-10,59.04,12.56,0.2340000000000002,10.5866,1158.97,47.2,50.2
3584,2020-01-13,58.08,12.32,0.24600000000000022,10.5053,1154.95,47.2,50.2
3585,2020-01-14,58.23,12.39,0.2330000000000001,10.5296,1158.2,47.2,50.2
3586,2020-01-15,57.81,12.42,0.22199999999999998,10.5451,1158.91,47.2,50.2
3587,2020-01-16,58.52,12.32,0.2310000000000001,10.5373,1160.73,47.2,50.2
